firstName,lastName,personId,gameId,gameDateTimeEst,gameType,win,home,playerteamId,playerteamCity,playerteamName,opponentteamId,opponentteamCity,opponentteamName,startingPosition,numMinutes,points,assists,reboundsTotal,reboundsOffensive,reboundsDefensive,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,steals,blocks,blocksAgainst,turnovers,foulsPersonal,foulsAgainst,plusMinusPoints,doubleDouble,tripleDouble,estimatedOffensiveRating,offensiveRating,spWorkOffensiveRating,estimatedDefensiveRating,defensiveRating,spWorkDefensiveRating,estimatedNetRating,netRating,spWorkNetRating,assistPercentage,assistToTurnoverRatio,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,teamTurnoverPercentage,estimatedTurnoverPercentage,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,spWorkPace,playerImpactEstimate,possessions,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsInPaint,opponentPointsOffTurnovers,opponentPointsSecondChance,opponentPointsFastBreak,opponentPointsInPaint,percentFieldGoalAttempts2Point,percentFieldGoalAttempts3Point,percentPoints2Point,percentPoints2PointMidRange,percentPoints3Point,percentPointsFastBreak,percentPointsFreeThrow,percentPointsOffTurnovers,percentPointsInPaint,percentAssisted2PointMade,percentUnassisted2PointMade,percentAssisted3PointMade,percentUnassisted3PointMade,percentAssistedFieldGoalsMade,percentUnassistedFieldGoalsMade,percentTeamFieldGoalsMade,percentTeamFieldGoalsAttempted,percentTeamThreePointersMade,percentTeamThreePointersAttempted,percentTeamFreeThrowsMade,percentTeamFreeThrowsAttempted,percentTeamOffensiveRebounds,percentTeamDefensiveRebounds,percentTeamRebounds,percentTeamAssists,percentTeamTurnovers,percentTeamSteals,percentTeamBlocks,percentTeamBlocksAgainst,percentTeamFoulsPersonal,percentTeamFoulsDrawn,percentTeamPoints
Marcus,Smart,203935,22500002,2025-10-21 22:00:00 UTC,Regular Season,0,1,1610612747,Los Angeles,Lakers,1610612744,Golden State,Warriors,,22.46,9,0,0,0,0,3,6,0.5,0,3,0,3,4,0.75,1,0,0,3,4,4,2,0,0,99.3,98.1,98.1,95.8,98,98,3.5,0.1,0.1,0,0,0,0,0,0,27.3,27.9,0.5,0.58,0.186,0.198,108.07,107.52,89.6,107.52,-0.014,52,0,4,0,4,11,2,7,14,0.5,0.5,0.667,0.222,0,0,0.333,0,0.444,0.667,0.333,0,0,0.667,0.333,0.167,0.167,0,0.214,0.231,0.211,0,0,0,0,0.3,0.2,0,0,0.444,0.235,0.176
Gabe,Vincent,1629216,22500002,2025-10-21 22:00:00 UTC,Regular Season,0,1,1610612747,Los Angeles,Lakers,1610612744,Golden State,Warriors,G,28.44,3,1,0,0,0,1,4,0.25,1,4,0.25,0,0,0,1,0,1,0,3,1,-5,0,0,114.9,109.7,109.7,122.7,121.7,121.7,-7.8,-12,-12,0.038,0,20,0,0,0,0,0,0.375,0.375,0.061,0.063,99.1,101.9,84.92,101.9,-0.008,62,3,0,0,0,15,8,8,24,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0.037,0.089,0.143,0.2,0,0,0,0,0,0.067,0,0.25,0,0.5,0.214,0.067,0.044
Gui,Santos,1630611,22500002,2025-10-21 22:00:00 UTC,Regular Season,1,0,1610612744,Golden State,Warriors,1610612747,Los Angeles,Lakers,,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,94.9,100,100,123,120,120,-28,-20,-20,0,0,0,0,0,0,100,100,0,0,0.167,0.158,101.56,99.75,83.12,99.75,-0.111,6,0,0,0,0,4,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
Will,Richard,1642954,22500002,2025-10-21 22:00:00 UTC,Regular Season,1,0,1610612744,Golden State,Warriors,1610612747,Los Angeles,Lakers,,13.35,5,1,1,1,0,2,2,1,1,1,1,0,0,0,1,0,0,0,2,0,-11,0,0,103.6,107.1,107.1,143.2,136.7,136.7,-39.6,-29.5,-29.5,0.143,0,33.3,0.083,0,0.059,0,0,1.25,1.25,0.067,0.065,101.77,102.48,85.4,102.48,0.079,28,0,2,0,2,12,2,6,28,0.5,0.5,0.4,0,0.6,0,0,0,0.4,0,1,1,0,0.5,0.5,0.222,0.1,0.25,0.091,0,0,0.5,0,0.25,0.125,0,0.333,0,0,0.286,0,0.167
Brandin,Podziemski,1641764,22500002,2025-10-21 22:00:00 UTC,Regular Season,1,0,1610612744,Golden State,Warriors,1610612747,Los Angeles,Lakers,G,32.32,7,2,7,1,6,3,7,0.429,1,4,0.25,0,0,0,1,0,0,1,2,1,13,0,0,129.8,128.4,128.4,111.5,107.4,107.4,18.3,21,21,0.083,2,20,0.034,0.207,0.121,10,10,0.5,0.5,0.11,0.111,97.18,99.6,83,99.6,0.069,67,2,3,2,2,14,7,4,40,0.429,0.571,0.571,0.286,0.429,0.286,0,0.286,0.286,1,0,1,0,1,0,0.111,0.13,0.077,0.148,0,0,0.167,0.286,0.259,0.105,0.111,0.143,0,0,0.111,0.067,0.081
Luka,Doncic,1629029,22500002,2025-10-21 22:00:00 UTC,Regular Season,0,1,1610612747,Los Angeles,Lakers,1610612744,Golden State,Warriors,G,40.59,43,9,12,0,12,17,27,0.63,2,10,0.2,7,10,0.7,2,1,0,3,1,10,-8,1,0,105.5,105.7,105.7,117.4,116.1,116.1,-11.9,-10.4,-10.4,0.474,3,21.4,0,0.308,0.162,7.1,6.9,0.667,0.685,0.347,0.373,101.97,102.48,85.4,102.48,0.293,88,12,3,2,26,22,10,13,32,0.63,0.37,0.698,0.093,0.14,0.047,0.162,0.279,0.605,0.4,0.6,0.5,0.5,0.412,0.588,0.472,0.422,0.286,0.385,0.5,0.435,0,0.429,0.375,0.429,0.167,0.333,0.5,0,0.05,0.5,0.462
Stephen,Curry,201939,22500002,2025-10-21 22:00:00 UTC,Regular Season,1,0,1610612744,Golden State,Warriors,1610612747,Los Angeles,Lakers,G,32.04,23,4,1,0,1,6,14,0.429,3,9,0.333,8,8,1,3,1,0,2,3,5,1,0,0,113.2,112.9,112.9,108,108.3,108.3,5.2,4.5,4.5,0.211,2,17.4,0,0.038,0.018,8.7,8.5,0.536,0.656,0.247,0.254,106.31,106.28,88.57,106.28,0.135,70,7,3,3,6,16,5,4,44,0.357,0.643,0.261,0,0.391,0.13,0.348,0.304,0.261,1,0,1,0,1,0,0.24,0.259,0.273,0.31,0.444,0.4,0,0.048,0.036,0.182,0.143,0.429,0.5,0,0.167,0.333,0.291
Jimmy,Butler III,202710,22500002,2025-10-21 22:00:00 UTC,Regular Season,1,0,1610612744,Golden State,Warriors,1610612747,Los Angeles,Lakers,F,34.44,31,4,5,2,3,7,14,0.5,1,2,0.5,16,16,1,1,0,0,1,4,9,20,0,0,137.1,135.2,135.2,108,104.1,104.1,29.1,31.1,31.1,0.174,4,15.4,0.067,0.097,0.082,3.8,3.8,0.536,0.737,0.282,0.286,96.99,99.5,82.92,99.5,0.188,71,6,2,4,8,12,7,2,40,0.857,0.143,0.387,0.129,0.097,0.129,0.516,0.194,0.258,0.5,0.5,1,0,0.571,0.429,0.233,0.241,0.077,0.071,0.696,0.64,0.286,0.136,0.172,0.182,0.125,0.143,0,0,0.222,0.5,0.323
Al,Horford,201143,22500002,2025-10-21 22:00:00 UTC,Regular Season,1,0,1610612744,Golden State,Warriors,1610612747,Los Angeles,Lakers,,20.15,5,1,5,0,5,2,7,0.286,1,4,0.25,0,0,0,0,0,1,2,4,0,-10,0,0,102.6,104.7,104.7,126.1,122.2,122.2,-23.5,-17.6,-17.6,0.083,0.5,10,0,0.385,0.161,20,20,0.357,0.357,0.196,0.192,103.65,104.31,86.93,104.31,0,43,2,0,0,2,15,4,6,34,0.429,0.571,0.4,0,0.6,0,0,0.4,0.4,1,0,1,0,1,0,0.143,0.226,0.143,0.235,0,0,0,0.556,0.417,0.1,0.182,0,0,0.5,0.308,0,0.111
Quinten,Post,1642366,22500002,2025-10-21 22:00:00 UTC,Regular Season,1,0,1610612744,Golden State,Warriors,1610612747,Los Angeles,Lakers,,8.34,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,113.4,111.8,111.8,85.8,87.5,87.5,27.6,24.3,24.3,0.143,0,100,0,0.182,0.111,0,0,0,0,0,0,92.68,92.45,77.04,92.45,0.089,17,0,0,0,0,5,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.25,0.25,0,0,0,0,0.2,0.25,0
Craig,Porter Jr.,1641854,22500003,2025-10-22 19:00:00 UTC,Regular Season,0,0,1610612739,Cleveland,Cavaliers,1610612752,New York,Knicks,,6.43,2,1,0,0,0,1,2,0.5,0,1,0,0,0,0,0,0,0,0,1,0,-9,0,0,116.7,107.7,107.7,174.2,164.3,164.3,-57.6,-56.6,-56.6,0.2,0,33.3,0,0,0,0,0,0.5,0.5,0.143,0.154,90.04,96.48,80.4,96.48,0.028,13,0,0,0,2,4,2,2,10,0.5,0.5,1,0,0,0,0,0,1,0,1,0,0,0,1,0.167,0.167,0,0.167,0,0,0,0,0,0.25,0,0,0,0,0.25,0,0.143
Trey,Jemison III,1641998,22500003,2025-10-22 19:00:00 UTC,Regular Season,1,1,1610612752,New York,Knicks,1610612739,Cleveland,Cavaliers,,7.41,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,127.9,129.4,129.4,128.7,118.8,118.8,-0.8,10.7,10.7,0,0,0,0.143,0.167,0.154,0,0,0,0,0,0,99.83,103.08,85.9,103.08,0.042,17,0,0,0,0,0,3,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.4,0,0,0,0,0,0,0,0
Tyrese,Martin,1631213,22500080,2025-10-22 19:00:00 UTC,Regular Season,0,0,1610612751,Brooklyn,Nets,1610612766,Charlotte,Hornets,,25.55,5,5,3,3,0,2,8,0.25,1,5,0.2,0,0,0,2,0,0,3,1,1,0,0,0,124.7,116.4,116.4,116.1,116.4,116.4,8.6,0,0,0.238,1.67,31.3,0.111,0,0.061,18.8,18.8,0.313,0.313,0.155,0.164,109.35,112.98,94.15,112.98,0.03,61,0,2,0,2,10,4,8,26,0.375,0.625,0.4,0,0.6,0,0,0,0.4,0,1,1,0,0.5,0.5,0.087,0.17,0.1,0.208,0,0,0.3,0,0.12,0.333,0.25,0.286,0,0,0.071,0.067,0.07
Moussa,Diabate,1631217,22500080,2025-10-22 19:00:00 UTC,Regular Season,1,1,1610612766,Charlotte,Hornets,1610612751,Brooklyn,Nets,,21.14,13,0,9,4,5,5,7,0.714,0,0,0,3,4,0.75,1,1,0,2,3,2,8,0,0,126.3,124.5,124.5,107.4,103.9,103.9,19,20.6,20.6,0,0,0,0.222,0.227,0.225,18.2,18.6,0.714,0.742,0.196,0.202,110.36,113.03,94.19,113.03,0.15,49,5,1,4,8,5,7,0,18,1,0,0.769,0.154,0,0.308,0.231,0.385,0.615,0.8,0.2,0,0,0.8,0.2,0.238,0.184,0,0,0.273,0.333,0.8,0.385,0.5,0,0.2,0.25,0.5,0,0.273,0.143,0.213
Larry,Nance Jr.,1626204,22500003,2025-10-22 19:00:00 UTC,Regular Season,0,0,1610612739,Cleveland,Cavaliers,1610612752,New York,Knicks,,16.59,10,1,6,1,5,4,7,0.571,2,2,1,0,0,0,0,0,1,1,3,0,-2,0,0,105.5,102.8,102.8,103.9,108.3,108.3,1.5,-5.6,-5.6,0.1,1,11.1,0.071,0.227,0.167,11.1,11.1,0.714,0.714,0.205,0.222,102.59,101.75,84.79,101.75,0.152,36,3,0,0,4,4,4,5,16,0.714,0.286,0.4,0,0.6,0,0,0.3,0.4,1,0,1,0,1,0,0.286,0.259,0.4,0.2,0,0,1,0.385,0.429,0.125,0.167,0,0,1,0.429,0,0.27
Anthony,Black,1641710,22500081,2025-10-22 19:00:00 UTC,Regular Season,1,1,1610612753,Orlando,Magic,1610612748,Miami,Heat,,23.19,7,3,3,0,3,3,9,0.333,1,2,0.5,0,0,0,0,1,2,0,2,0,13,0,0,132.2,134,134,114.8,107.4,107.4,17.4,26.6,26.6,0.13,0,25,0,0.125,0.061,0,0,0.389,0.389,0.153,0.156,107.29,110.14,91.78,110.14,0.045,53,2,0,2,4,6,5,14,30,0.778,0.222,0.571,0,0.429,0.286,0,0.286,0.571,1,0,1,0,1,0,0.115,0.184,0.125,0.111,0,0,0,0.214,0.167,0.188,0,0,0.5,0.667,0.222,0,0.099
Tyler,Kolek,1642278,22500003,2025-10-22 19:00:00 UTC,Regular Season,1,1,1610612752,New York,Knicks,1610612739,Cleveland,Cavaliers,,13.37,7,2,1,0,1,3,6,0.5,1,3,0.333,0,0,0,0,0,0,0,2,2,2,0,0,117.6,123.1,123.1,109.8,107.1,107.1,7.8,15.9,15.9,0.222,0,25,0,0.1,0.04,0,0,0.583,0.583,0.188,0.186,96.11,95.19,79.32,95.19,0.096,26,0,0,0,4,3,3,8,12,0.5,0.5,0.571,0,0.429,0,0,0,0.571,0,1,0,1,0,1,0.25,0.222,0.333,0.3,0,0,0,0.143,0.083,0.4,0,0,0,0,0.5,0.333,0.219
Terance,Mann,1629611,22500080,2025-10-22 19:00:00 UTC,Regular Season,0,0,1610612751,Brooklyn,Nets,1610612766,Charlotte,Hornets,F,19.27,13,1,1,1,0,4,6,0.667,2,3,0.667,3,3,1,1,0,0,1,4,4,4,0,0,125.5,127.9,127.9,118.5,124.4,124.4,7,3.5,3.5,0.063,1,11.1,0.056,0,0.026,11.1,10.7,0.833,0.888,0.167,0.178,107.2,103.65,86.38,103.65,0.098,43,0,5,0,4,6,8,7,22,0.5,0.5,0.308,0,0.462,0,0.23,0,0.308,0,1,0.5,0.5,0.25,0.75,0.2,0.158,0.286,0.176,0.375,0.273,0.333,0,0.067,0.083,0.25,0.5,0,0,0.333,0.444,0.236
Jordan,Clarkson,203903,22500003,2025-10-22 19:00:00 UTC,Regular Season,1,1,1610612752,New York,Knicks,1610612739,Cleveland,Cavaliers,,13.09,4,1,1,1,0,2,7,0.286,0,2,0,0,0,0,0,0,1,0,2,0,4,0,0,115.1,120.8,120.8,102.3,100,100,12.8,20.8,20.8,0.111,0,12.5,0.071,0,0.042,0,0,0.286,0.286,0.241,0.24,90.59,89.42,74.52,89.42,-0.035,24,2,0,2,4,3,3,8,10,0.714,0.286,1,0,0,0.5,0,0.5,1,0.5,0.5,0,0,0.5,0.5,0.182,0.28,0,0.25,0,0,0.25,0,0.091,0.25,0,0,0,0.5,0.333,0,0.138
Noah,Clowney,1641730,22500080,2025-10-22 19:00:00 UTC,Regular Season,0,0,1610612751,Brooklyn,Nets,1610612766,Charlotte,Hornets,,20.15,5,2,4,2,2,1,6,0.167,1,3,0.333,2,2,1,0,0,1,1,2,2,-7,0,0,108.9,106.8,106.8,121.6,122.7,122.7,-12.7,-15.9,-15.9,0.143,2,20,0.087,0.105,0.095,10,10.1,0.25,0.363,0.157,0.16,103.77,104.3,86.91,104.3,0.025,44,0,0,0,0,7,3,6,20,0.5,0.5,0,0,0.6,0,0.4,0,0,0,0,1,0,1,0,0.067,0.176,0.143,0.158,0.2,0.143,0.333,0.2,0.25,0.182,0.111,0,0,1,0.2,0.182,0.106
Jaime,Jaquez Jr.,1631170,22500081,2025-10-22 19:00:00 UTC,Regular Season,0,0,1610612748,Miami,Heat,1610612753,Orlando,Magic,,29.49,13,1,6,1,5,6,7,0.857,0,1,0,1,2,0.5,2,0,0,2,3,1,-1,0,0,109,107.2,107.2,108.3,111.9,111.9,0.6,-4.7,-4.7,0.048,0.5,9.1,0.029,0.132,0.083,18.2,18.4,0.857,0.825,0.125,0.128,110.41,109.48,91.23,109.48,0.115,69,2,0,5,10,17,14,13,32,0.857,0.143,0.923,0.154,0,0.385,0.077,0.154,0.769,0.5,0.5,0,0,0.5,0.5,0.222,0.123,0,0.048,0.071,0.111,0.111,0.2,0.176,0.059,0.167,0.286,0,0,0.188,0.067,0.176
Guerschon,Yabusele,1627824,22500003,2025-10-22 19:00:00 UTC,Regular Season,1,1,1610612752,New York,Knicks,1610612739,Cleveland,Cavaliers,,12.02,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,107.7,112.5,112.5,87,92,92,20.7,20.5,20.5,0,0,0,0.077,0,0.034,0,0,0,0,0.069,0.069,102.75,97.73,81.44,97.73,-0.062,24,0,0,0,0,10,8,4,10,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.091,0,0.091,0,0,0.25,0,0.063,0,0,0,0,1,0.333,0,0
Sam,Merrill,1630241,22500003,2025-10-22 19:00:00 UTC,Regular Season,0,0,1610612739,Cleveland,Cavaliers,1610612752,New York,Knicks,G,28.22,19,1,3,1,2,6,11,0.545,5,10,0.5,2,2,1,0,0,0,1,6,5,-1,0,0,106.4,107.8,107.8,107,109.4,109.4,-0.6,-1.6,-1.6,0.056,1,7.1,0.032,0.071,0.051,7.1,7.2,0.773,0.8,0.191,0.19,110.26,108.33,90.27,108.33,0.098,64,8,5,2,2,13,9,12,20,0.091,0.909,0.105,0,0.789,0.105,0.106,0.421,0.105,0,1,0.8,0.2,0.667,0.333,0.25,0.204,0.385,0.323,0.25,0.182,0.333,0.118,0.15,0.091,0.111,0,0,0,0.375,0.294,0.275
Kel'el,Ware,1642276,22500081,2025-10-22 19:00:00 UTC,Regular Season,0,0,1610612748,Miami,Heat,1610612753,Orlando,Magic,,13.48,7,0,4,1,3,3,5,0.6,1,2,0.5,0,0,0,1,1,1,1,2,1,-2,0,0,127.8,126.5,126.5,134.2,132.4,132.4,-6.4,-5.9,-5.9,0,0,0,0.083,0.2,0.148,16.7,16.7,0.7,0.7,0.162,0.168,116.8,118.26,98.55,118.26,0.075,34,0,0,0,4,9,7,9,24,0.6,0.4,0.571,0,0.429,0,0,0,0.571,1,0,1,0,1,0,0.167,0.179,0.333,0.286,0,0,0.5,0.273,0.308,0,0.2,0.5,0.333,1,0.286,0.25,0.163
Ryan,Kalkbrenner,1641750,22500080,2025-10-22 19:00:00 UTC,Regular Season,1,1,1610612766,Charlotte,Hornets,1610612751,Brooklyn,Nets,C,26.46,10,1,11,5,6,5,6,0.833,0,0,0,0,0,0,0,2,0,4,4,1,11,1,0,126.6,129.3,129.3,109.2,110.3,110.3,17.4,19,19,0.045,0.25,9.1,0.192,0.176,0.183,36.4,36.4,0.833,0.833,0.147,0.147,105.66,104.01,86.67,104.01,0.099,58,0,2,0,10,7,17,5,28,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0.185,0.115,0,0,0,0,0.556,0.261,0.344,0.048,0.571,0,0.667,0,0.286,0.071,0.133
Nolan,Traore,1642849,22500080,2025-10-22 19:00:00 UTC,Regular Season,0,0,1610612751,Brooklyn,Nets,1610612766,Charlotte,Hornets,,8.53,3,1,0,0,0,1,3,0.333,1,2,0.5,0,0,0,2,0,0,0,1,0,-8,0,0,79.4,71.4,71.4,116.4,121.1,121.1,-36.9,-49.6,-49.6,0.25,0,25,0,0,0,0,0,0.5,0.5,0.13,0.144,104.39,108.07,90.06,108.07,0.09,21,0,0,0,0,2,3,2,10,0.333,0.667,0,0,1,0,0,0,0,0,0,1,0,1,0,0.2,0.176,0.333,0.2,0,0,0,0,0,0.333,0,1,0,0,0.333,0,0.2
Lonzo,Ball,1628366,22500003,2025-10-22 19:00:00 UTC,Regular Season,0,0,1610612739,Cleveland,Cavaliers,1610612752,New York,Knicks,,23.29,3,6,4,1,3,1,7,0.143,1,7,0.143,0,0,0,0,0,0,4,0,1,-3,0,0,99.5,98.2,98.2,109.8,107.4,107.4,-10.4,-9.2,-9.2,0.333,1.5,35.3,0.034,0.12,0.074,23.5,23.5,0.214,0.214,0.183,0.189,110.43,112.39,93.66,112.39,0.029,56,0,0,3,0,9,4,12,18,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0.053,0.152,0.1,0.269,0,0,0.333,0.214,0.235,0.667,0.571,0,0,0,0,0.091,0.055
Andrew,Wiggins,203952,22500081,2025-10-22 19:00:00 UTC,Regular Season,0,0,1610612748,Miami,Heat,1610612753,Orlando,Magic,F,31.51,18,1,4,0,4,6,12,0.5,1,5,0.2,5,7,0.714,1,1,0,1,4,5,-21,0,0,97.8,96,96,123.5,125.7,125.7,-25.6,-29.7,-29.7,0.048,1,5.9,0,0.133,0.057,5.9,5.9,0.542,0.597,0.186,0.197,112.22,112.28,93.56,112.28,0.083,75,4,0,6,6,19,14,18,40,0.583,0.417,0.556,0.222,0.167,0.333,0.277,0.222,0.333,0.4,0.6,1,0,0.5,0.5,0.222,0.194,0.143,0.2,0.455,0.467,0,0.2,0.143,0.067,0.077,0.2,1,0,0.182,0.5,0.25
Kon,Knueppel,1642851,22500080,2025-10-22 19:00:00 UTC,Regular Season,1,1,1610612766,Charlotte,Hornets,1610612751,Brooklyn,Nets,F,25.29,11,1,5,0,5,4,6,0.667,3,4,0.75,0,0,0,0,0,1,2,3,1,10,0,0,115.8,117.2,117.2,98.8,98.3,98.3,17,18.9,18.9,0.048,0.5,11.1,0,0.161,0.091,22.2,22.2,0.917,0.917,0.119,0.122,110.6,110.19,91.82,110.19,0.1,58,0,3,5,2,10,13,5,22,0.333,0.667,0.182,0,0.818,0.455,0,0,0.182,0,1,1,0,0.75,0.25,0.16,0.128,0.333,0.2,0,0,0,0.227,0.172,0.063,0.154,0,0,0.5,0.231,0.071,0.162
Tristan,da Silva,1641783,22500081,2025-10-22 19:00:00 UTC,Regular Season,1,1,1610612753,Orlando,Magic,1610612748,Miami,Heat,,18.15,16,0,1,0,1,5,8,0.625,3,5,0.6,3,4,0.75,0,0,0,1,0,2,11,0,0,134.1,135.7,135.7,110.2,107,107,23.9,28.7,28.7,0,0,0,0,0.059,0.026,9.1,9.3,0.813,0.82,0.229,0.231,110.83,111.78,93.15,111.78,0.115,42,0,2,3,4,6,5,8,28,0.375,0.625,0.25,0,0.563,0.188,0.187,0,0.25,0.5,0.5,1,0,0.8,0.2,0.227,0.2,0.429,0.294,0.5,0.5,0,0.091,0.067,0,0.333,0,0,0,0,0.25,0.281
Dru,Smith,1630696,22500081,2025-10-22 19:00:00 UTC,Regular Season,0,0,1610612748,Miami,Heat,1610612753,Orlando,Magic,,13.14,2,5,1,0,1,1,4,0.25,0,1,0,0,0,0,1,0,1,1,2,1,-6,0,0,104.2,100,100,119.5,127.6,127.6,-15.3,-27.6,-27.6,0.385,5,50,0,0.077,0.036,10,10,0.25,0.25,0.139,0.148,110.12,108.82,90.68,108.82,0.05,31,0,0,0,2,11,5,6,18,0.75,0.25,1,0,0,0,0,0,1,0,1,0,0,0,1,0.071,0.148,0,0.111,0,0,0,0.125,0.083,0.714,0.2,0.333,0,0.5,0.25,0.2,0.065
Drake,Powell,1642962,22500080,2025-10-22 19:00:00 UTC,Regular Season,0,0,1610612751,Brooklyn,Nets,1610612766,Charlotte,Hornets,,7.12,2,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,-2,0,0,78.6,78.6,78.6,88.8,86.7,86.7,-10.2,-8.1,-8.1,0,0,0,0,0.167,0.111,50,50,1,1,0.143,0.143,95.47,96.67,80.56,96.67,-0.095,14,0,0,2,2,5,4,0,6,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0.25,0.1,0,0,0,0,0,0.5,0.5,0,0.25,0,0,0,0.571,0,0.182
Tre,Mann,1630544,22500080,2025-10-22 19:00:00 UTC,Regular Season,1,1,1610612766,Charlotte,Hornets,1610612751,Brooklyn,Nets,,20.39,12,6,3,1,2,4,7,0.571,2,3,0.667,2,3,0.667,1,0,0,2,1,3,15,0,0,136.8,132.6,132.6,105.4,102.2,102.2,31.4,30.4,30.4,0.353,3,37.5,0.059,0.087,0.075,12.5,12.3,0.714,0.721,0.189,0.204,102.55,105.76,88.14,105.76,0.154,46,4,3,2,4,3,8,2,18,0.571,0.429,0.333,0,0.5,0.167,0.167,0.333,0.333,0,1,1,0,0.5,0.5,0.19,0.189,0.25,0.214,0.182,0.2,0.167,0.143,0.15,0.375,0.286,0.2,0,0,0.143,0.231,0.197
Tidjane,Salaun,1642275,22500080,2025-10-22 19:00:00 UTC,Regular Season,1,1,1610612766,Charlotte,Hornets,1610612751,Brooklyn,Nets,,17.09,10,1,4,0,4,4,7,0.571,2,3,0.667,0,0,0,0,0,0,0,2,0,12,0,0,131.6,135.9,135.9,107.8,107.9,107.9,23.8,28,28,0.067,0,12.5,0,0.211,0.114,0,0,0.714,0.714,0.152,0.155,109.59,107.74,89.79,107.74,0.134,39,0,0,2,4,4,5,0,16,0.571,0.429,0.4,0,0.6,0.2,0,0,0.4,0.5,0.5,1,0,0.75,0.25,0.211,0.2,0.333,0.214,0,0,0,0.333,0.235,0.1,0,0,0,0,0.222,0,0.189
Egor,Demin,1642856,22500080,2025-10-22 19:00:00 UTC,Regular Season,0,0,1610612751,Brooklyn,Nets,1610612766,Charlotte,Hornets,,22.19,14,2,5,0,5,4,6,0.667,4,6,0.667,2,2,1,1,0,0,2,3,2,-6,0,0,104.9,102,102,110.9,114,114,-6,-12,-12,0.167,1,18.2,0,0.238,0.109,18.2,18.4,1,1.017,0.155,0.16,107.54,107.54,89.62,107.54,0.183,50,0,0,0,0,7,3,6,20,0,1,0,0,0.857,0,0.143,0,0,0,0,0.75,0.25,0.75,0.25,0.25,0.162,0.571,0.3,0.167,0.133,0,0.385,0.25,0.182,0.167,0.167,0,0,0.273,0.167,0.275
Nic,Claxton,1629651,22500080,2025-10-22 19:00:00 UTC,Regular Season,0,0,1610612751,Brooklyn,Nets,1610612766,Charlotte,Hornets,C,22.59,17,2,4,2,2,8,12,0.667,0,1,0,1,2,0.5,0,0,1,1,0,3,-11,0,0,114.1,118,118,148.8,142.9,142.9,-34.7,-24.9,-24.9,0.143,2,13.3,0.067,0.111,0.083,6.7,6.3,0.667,0.66,0.22,0.236,103.13,103.38,86.15,103.38,0.14,50,0,10,0,14,7,10,15,32,0.917,0.083,0.941,0.118,0,0,0.059,0,0.824,0.625,0.375,0,0,0.625,0.375,0.364,0.245,0,0.05,0.125,0.154,0.286,0.167,0.211,0.154,0.25,0,0,0.25,0,0.231,0.288
Pelle,Larsson,1641796,22500081,2025-10-22 19:00:00 UTC,Regular Season,0,0,1610612748,Miami,Heat,1610612753,Orlando,Magic,,3.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,-1,0,0,122.2,122.2,122.2,135.1,133.3,133.3,-12.9,-11.1,-11.1,0,0,0,0,0,0,0,0,0,0,0.111,0.111,111.94,112.7,93.91,112.7,-0.122,9,0,0,0,0,0,2,2,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.125,0,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0
Nikola,Jovic,1631107,22500081,2025-10-22 19:00:00 UTC,Regular Season,0,0,1610612748,Miami,Heat,1610612753,Orlando,Magic,F,23.07,9,0,3,0,3,2,6,0.333,2,3,0.667,3,4,0.75,1,0,1,3,2,3,8,0,0,108.1,107.1,107.1,97.2,94.5,94.5,10.9,12.6,12.6,0,0,0,0,0.125,0.063,27.3,27.9,0.5,0.58,0.183,0.187,113.12,115.23,96.03,115.23,0.033,56,0,2,0,0,10,4,10,20,0.5,0.5,0,0,0.667,0,0.333,0,0,0,0,1,0,1,0,0.105,0.15,0.25,0.176,0.214,0.235,0,0.15,0.136,0,0.3,0.2,0,0.333,0.154,0.273,0.15
